
--- RSI+VP-sell+m1% (180 entries, 5687%) ---
   BUY | 2018-01-03 02:00 | $    14,848 | Cap: $    10,000 | RSI>75
  SELL | 2021-05-04 15:00 | $    54,828 | Cap: $    94,255 | RSI<30+VP<VAL-1%(7d)
   BUY | 2021-05-24 13:00 | $    38,211 | Cap: $    94,255 | RSI>75
  SELL | 2021-05-28 12:00 | $    35,352 | Cap: $    87,202 | RSI<30+VP<VAL-1%(7d)
   BUY | 2021-06-01 01:00 | $    37,798 | Cap: $    87,202 | RSI>75
  SELL | 2021-06-05 22:00 | $    34,965 | Cap: $    80,664 | RSI<30+VP<VAL-1%(7d)
   BUY | 2021-06-09 12:00 | $    34,972 | Cap: $    80,664 | RSI>75
  SELL | 2021-06-18 06:00 | $    37,607 | Cap: $    86,740 | RSI<30+VP<VAL-1%(7d)
   BUY | 2021-06-23 11:00 | $    34,218 | Cap: $    86,740 | RSI>75
  SELL | 2021-06-25 17:00 | $    31,942 | Cap: $    80,971 | RSI<30+VP<VAL-1%(7d)
   BUY | 2021-07-03 18:00 | $    34,764 | Cap: $    80,971 | RSI>75
  SELL | 2021-07-05 12:00 | $    33,380 | Cap: $    77,747 | RSI<30+VP<VAL-1%(7d)
   BUY | 2021-07-09 22:00 | $    33,871 | Cap: $    77,747 | RSI>75
  SELL | 2021-07-12 20:00 | $    32,823 | Cap: $    75,342 | RSI<30+VP<VAL-1%(7d)
   BUY | 2021-07-21 11:00 | $    31,385 | Cap: $    75,342 | RSI>75
  SELL | 2021-08-25 09:00 | $    47,275 | Cap: $   113,485 | RSI<30+VP<VAL-1%(7d)
   BUY | 2021-08-27 21:00 | $    48,895 | Cap: $   113,485 | RSI>75
  SELL | 2021-09-07 15:00 | $    47,300 | Cap: $   109,783 | RSI<30+VP<VAL-1%(7d)
   BUY | 2021-09-14 12:00 | $    45,974 | Cap: $   109,783 | RSI>75
  SELL | 2021-09-20 04:00 | $    45,543 | Cap: $   108,754 | RSI<30+VP<VAL-1%(7d)
   BUY | 2021-09-22 20:00 | $    43,385 | Cap: $   108,754 | RSI>75
  SELL | 2021-10-27 08:00 | $    59,950 | Cap: $   150,278 | RSI<30+VP<VAL-1%(7d)
   BUY | 2021-10-28 14:00 | $    61,591 | Cap: $   150,278 | RSI>75
  SELL | 2021-11-11 14:00 | $    64,748 | Cap: $   157,980 | RSI<30+VP<VAL-1%(7d)
   BUY | 2021-11-20 05:00 | $    58,487 | Cap: $   157,980 | RSI>75
  SELL | 2021-11-26 09:00 | $    55,211 | Cap: $   149,132 | RSI<30+VP<VAL-1%(7d)
   BUY | 2021-11-29 01:00 | $    57,766 | Cap: $   149,132 | RSI>75
  SELL | 2021-12-03 18:00 | $    54,982 | Cap: $   141,946 | RSI<30+VP<VAL-1%(7d)
   BUY | 2021-12-07 07:00 | $    51,148 | Cap: $   141,946 | RSI>75
  SELL | 2021-12-13 15:00 | $    47,960 | Cap: $   133,098 | RSI<30+VP<VAL-1%(7d)
   BUY | 2021-12-21 10:00 | $    48,592 | Cap: $   133,098 | RSI>75
  SELL | 2021-12-28 10:00 | $    49,027 | Cap: $   134,292 | RSI<30+VP<VAL-1%(7d)
   BUY | 2022-01-31 22:00 | $    38,410 | Cap: $   134,292 | RSI>75
  SELL | 2022-02-17 16:00 | $    41,925 | Cap: $   146,582 | RSI<30+VP<VAL-1%(7d)
   BUY | 2022-02-25 03:00 | $    38,800 | Cap: $   146,582 | RSI>75
  SELL | 2022-03-03 22:00 | $    42,094 | Cap: $   159,024 | RSI<30+VP<VAL-1%(7d)
   BUY | 2022-03-09 04:00 | $    41,218 | Cap: $   159,024 | RSI>75
  SELL | 2022-03-31 20:00 | $    45,582 | Cap: $   175,862 | RSI<30+VP<VAL-1%(7d)
   BUY | 2022-04-19 02:00 | $    40,750 | Cap: $   175,862 | RSI>75
  SELL | 2022-04-26 22:00 | $    38,330 | Cap: $   165,418 | RSI<30+VP<VAL-1%(7d)
   BUY | 2022-05-04 16:00 | $    38,973 | Cap: $   165,418 | RSI>75
  SELL | 2022-05-05 16:00 | $    36,910 | Cap: $   156,659 | RSI<30+VP<VAL-1%(7d)
   BUY | 2022-05-30 03:00 | $    30,217 | Cap: $   156,659 | RSI>75
  SELL | 2022-06-10 20:00 | $    28,980 | Cap: $   150,248 | RSI<30+VP<VAL-1%(7d)
   BUY | 2022-07-05 | $    20,237 | Cap: $   150,248 | RSI>75
  SELL | 2022-07-10 15:00 | $    20,864 | Cap: $   154,904 | RSI<30+VP<VAL-1%(7d)
   BUY | 2022-07-18 16:00 | $    22,676 | Cap: $   154,904 | RSI>75
  SELL | 2022-07-23 12:00 | $    22,230 | Cap: $   151,861 | RSI<30+VP<VAL-1%(7d)
   BUY | 2022-07-27 19:00 | $    22,554 | Cap: $   151,861 | RSI>75
  SELL | 2022-08-04 17:00 | $    22,585 | Cap: $   152,070 | RSI<30+VP<VAL-1%(7d)
   BUY | 2022-08-08 08:00 | $    23,808 | Cap: $   152,070 | RSI>75
  SELL | 2022-08-18 04:00 | $    23,434 | Cap: $   149,685 | RSI<30+VP<VAL-1%(7d)
   BUY | 2022-09-02 14:00 | $    20,266 | Cap: $   149,685 | RSI>75
  SELL | 2022-09-06 20:00 | $    18,823 | Cap: $   139,030 | RSI<30+VP<VAL-1%(7d)
   BUY | 2022-09-08 | $    19,293 | Cap: $   139,030 | RSI>75
  SELL | 2022-09-13 19:00 | $    20,249 | Cap: $   145,917 | RSI<30+VP<VAL-1%(7d)
   BUY | 2022-09-27 04:00 | $    20,099 | Cap: $   145,917 | RSI>75
  SELL | 2022-09-28 03:00 | $    18,634 | Cap: $   135,279 | RSI<30+VP<VAL-1%(7d)
   BUY | 2022-10-04 20:00 | $    20,220 | Cap: $   135,279 | RSI>75
  SELL | 2022-10-07 17:00 | $    19,404 | Cap: $   129,822 | RSI<30+VP<VAL-1%(7d)
   BUY | 2022-10-14 10:00 | $    19,649 | Cap: $   129,822 | RSI>75
  SELL | 2022-11-02 23:00 | $    20,111 | Cap: $   132,875 | RSI<30+VP<VAL-1%(7d)
   BUY | 2022-11-04 11:00 | $    20,655 | Cap: $   132,875 | RSI>75
  SELL | 2022-11-08 05:00 | $    19,636 | Cap: $   126,320 | RSI<30+VP<VAL-1%(7d)
   BUY | 2022-11-23 04:00 | $    16,585 | Cap: $   126,320 | RSI>75
  SELL | 2022-11-28 02:00 | $    16,143 | Cap: $   122,959 | RSI<30+VP<VAL-1%(7d)
   BUY | 2022-12-05 01:00 | $    17,216 | Cap: $   122,959 | RSI>75
  SELL | 2022-12-17 01:00 | $    16,706 | Cap: $   119,312 | RSI<30+VP<VAL-1%(7d)
   BUY | 2022-12-20 20:00 | $    16,901 | Cap: $   119,312 | RSI>75
  SELL | 2022-12-28 07:00 | $    16,612 | Cap: $   117,274 | RSI<30+VP<VAL-1%(7d)
   BUY | 2023-01-04 14:00 | $    16,828 | Cap: $   117,274 | RSI>75
  SELL | 2023-02-06 06:00 | $    22,774 | Cap: $   158,707 | RSI<30+VP<VAL-1%(7d)
   BUY | 2023-02-14 15:00 | $    22,247 | Cap: $   158,707 | RSI>75
  SELL | 2023-02-22 16:00 | $    23,715 | Cap: $   169,176 | RSI<30+VP<VAL-1%(7d)
   BUY | 2023-03-12 19:00 | $    21,075 | Cap: $   169,176 | RSI>75
  SELL | 2023-03-27 15:00 | $    26,960 | Cap: $   216,420 | RSI<30+VP<VAL-1%(7d)
   BUY | 2023-03-29 08:00 | $    28,087 | Cap: $   216,420 | RSI>75
  SELL | 2023-04-17 14:00 | $    29,402 | Cap: $   226,555 | RSI<30+VP<VAL-1%(7d)
   BUY | 2023-04-18 12:00 | $    30,381 | Cap: $   226,555 | RSI>75
  SELL | 2023-04-19 09:00 | $    29,168 | Cap: $   217,516 | RSI<30+VP<VAL-1%(7d)
   BUY | 2023-04-26 01:00 | $    28,300 | Cap: $   217,516 | RSI>75
  SELL | 2023-05-01 14:00 | $    28,458 | Cap: $   218,732 | RSI<30+VP<VAL-1%(7d)
   BUY | 2023-05-13 14:00 | $    26,821 | Cap: $   218,732 | RSI>75
  SELL | 2023-05-18 18:00 | $    26,489 | Cap: $   216,022 | RSI<30+VP<VAL-1%(7d)
   BUY | 2023-05-28 06:00 | $    27,165 | Cap: $   216,022 | RSI>75
  SELL | 2023-06-05 16:00 | $    26,008 | Cap: $   206,819 | RSI<30+VP<VAL-1%(7d)
   BUY | 2023-06-06 18:00 | $    26,669 | Cap: $   206,819 | RSI>75
  SELL | 2023-06-07 22:00 | $    26,155 | Cap: $   202,828 | RSI<30+VP<VAL-1%(7d)
   BUY | 2023-06-16 10:00 | $    25,596 | Cap: $   202,828 | RSI>75
  SELL | 2023-07-14 19:00 | $    30,092 | Cap: $   238,454 | RSI<30+VP<VAL-1%(7d)
   BUY | 2023-07-23 19:00 | $    30,248 | Cap: $   238,454 | RSI>75
  SELL | 2023-07-24 15:00 | $    29,043 | Cap: $   228,958 | RSI<30+VP<VAL-1%(7d)
   BUY | 2023-08-02 | $    29,706 | Cap: $   228,958 | RSI>75
  SELL | 2023-08-17 | $    28,731 | Cap: $   221,439 | RSI<30+VP<VAL-1%(7d)
   BUY | 2023-08-23 19:00 | $    26,463 | Cap: $   221,439 | RSI>75
  SELL | 2023-08-31 17:00 | $    26,234 | Cap: $   219,525 | RSI<30+VP<VAL-1%(7d)
   BUY | 2023-09-02 15:00 | $    25,866 | Cap: $   219,525 | RSI>75
  SELL | 2023-09-11 19:00 | $    25,164 | Cap: $   213,564 | RSI<30+VP<VAL-1%(7d)
   BUY | 2023-09-12 12:00 | $    26,099 | Cap: $   213,564 | RSI>75
  SELL | 2023-09-21 14:00 | $    26,420 | Cap: $   216,190 | RSI<30+VP<VAL-1%(7d)
   BUY | 2023-09-27 12:00 | $    26,767 | Cap: $   216,190 | RSI>75
  SELL | 2023-10-11 04:00 | $    27,016 | Cap: $   218,204 | RSI<30+VP<VAL-1%(7d)
   BUY | 2023-10-15 19:00 | $    27,056 | Cap: $   218,204 | RSI>75
  SELL | 2023-11-22 | $    35,742 | Cap: $   288,248 | RSI<30+VP<VAL-1%(7d)
   BUY | 2023-11-22 21:00 | $    37,616 | Cap: $   288,248 | RSI>75
  SELL | 2023-12-11 03:00 | $    41,953 | Cap: $   321,482 | RSI<30+VP<VAL-1%(7d)
   BUY | 2023-12-13 23:00 | $    42,962 | Cap: $   321,482 | RSI>75
  SELL | 2023-12-26 10:00 | $    42,409 | Cap: $   317,341 | RSI<30+VP<VAL-1%(7d)
   BUY | 2023-12-28 | $    43,429 | Cap: $   317,341 | RSI>75
  SELL | 2023-12-28 18:00 | $    42,540 | Cap: $   310,843 | RSI<30+VP<VAL-1%(7d)
   BUY | 2024-01-01 21:00 | $    43,688 | Cap: $   310,843 | RSI>75
  SELL | 2024-01-12 16:00 | $    44,462 | Cap: $   316,351 | RSI<30+VP<VAL-1%(7d)
   BUY | 2024-01-20 14:00 | $    41,633 | Cap: $   316,351 | RSI>75
  SELL | 2024-01-22 05:00 | $    40,786 | Cap: $   309,917 | RSI<30+VP<VAL-1%(7d)
   BUY | 2024-01-26 15:00 | $    41,588 | Cap: $   309,917 | RSI>75
  SELL | 2024-03-14 20:00 | $    69,415 | Cap: $   517,287 | RSI<30+VP<VAL-1%(7d)
   BUY | 2024-03-21 01:00 | $    67,656 | Cap: $   517,287 | RSI>75
  SELL | 2024-03-22 14:00 | $    63,059 | Cap: $   482,136 | RSI<30+VP<VAL-1%(7d)
   BUY | 2024-03-25 15:00 | $    69,377 | Cap: $   482,136 | RSI>75
  SELL | 2024-04-01 16:00 | $    68,237 | Cap: $   474,213 | RSI<30+VP<VAL-1%(7d)
   BUY | 2024-04-04 18:00 | $    68,849 | Cap: $   474,213 | RSI>75
  SELL | 2024-04-12 19:00 | $    66,492 | Cap: $   457,978 | RSI<30+VP<VAL-1%(7d)
   BUY | 2024-04-22 23:00 | $    67,028 | Cap: $   457,978 | RSI>75
  SELL | 2024-04-30 20:00 | $    59,293 | Cap: $   405,127 | RSI<30+VP<VAL-1%(7d)
   BUY | 2024-05-03 18:00 | $    61,806 | Cap: $   405,127 | RSI>75
  SELL | 2024-05-10 20:00 | $    60,717 | Cap: $   397,990 | RSI<30+VP<VAL-1%(7d)
   BUY | 2024-05-15 14:00 | $    64,146 | Cap: $   397,990 | RSI>75
  SELL | 2024-05-23 14:00 | $    68,036 | Cap: $   422,126 | RSI<30+VP<VAL-1%(7d)
   BUY | 2024-05-25 11:00 | $    69,388 | Cap: $   422,126 | RSI>75
